chrom	start	end	name	idx	length	mid	cis	trans	peak	bias
III	11343500	11344000	11344500	22687	500	11343750	99	24	False	0.7752090344333898
III	11344000	11344500	11345000	22688	500	11344250	190	45	False	1.3611871949777679
III	11344500	11345000	11345500	22689	500	11344750	150	35	False	1.109503737558064
III	11345000	11345500	11346000	22690	500	11345250	113	56	False	0.8688124707998585
III	11345500	11346000	11346500	22691	500	11345750	147	34	False	1.0903012696412295
III	11346000	11346500	11347000	22692	500	11346250	136	36	False	1.019449503866764
III	11346500	11347000	11347500	22693	500	11346750	168	40	False	1.2237149292510092
III	11347000	11347500	11348000	22694	500	11347250	69	48	False	0.5684000667215474
III	11347500	11348000	11348500	22695	500	11347750	246	86	False	1.7024139712180746
III	11348000	11348500	11349000	22696	500	11348250	146	59	False	1.0838892441891907
III	11348500	11349000	11349500	22697	500	11348750	117	35	False	0.8952744115008059
III	11349000	11349500	11350000	22698	500	11349250	119	47	False	0.9084614635274122
III	11349500	11350000	11350500	22699	500	11349750	230	69	False	1.606058084725748
III	11350000	11350500	11351000	22700	500	11350250	149	29	False	1.1031084739510548
III	11350500	11351000	11351500	22701	500	11350750	236	54	False	1.6422901437150392
III	11351000	11351500	11352000	22702	500	11351250	142	44	False	1.058183969323628
III	11351500	11352000	11352500	22703	500	11351750	139	32	False	1.0388437145652794
III	11352000	11352500	11353000	22704	500	11352250	198	82	False	1.4106556150748966
III	11352500	11353000	11353500	22705	500	11352750	360	55	True	2.3683729438296424
III	11353000	11353500	11354000	22706	500	11353250	554	126	True	3.4431323812321315
III	11353500	11354000	11354500	22707	500	11353750	349	124	True	2.305462295651091
III	11354000	11354500	11355000	22708	500	11354250	164	55	False	1.1984774222031935
III	11354500	11355000	11355500	22709	500	11354750	250	75	False	1.7263743037037342
III	11355000	11355500	11356000	22710	500	11355250	85	38	False	0.6798803322956771
III	11355500	11356000	11356500	22711	500	11355750	504	127	True	3.171628592407873
III	11356000	11356500	11357000	22712	500	11356250	427	111	True	2.7464702841247766
III	11356500	11357000	11357500	22713	500	11356750	148	59	False	1.0967076653360184
III	11357000	11357500	11358000	22714	500	11357250	181	61	False	1.3052116242445255
III	11357500	11358000	11358500	22715	500	11357750	766	142	True	4.562373037993008
III	11358000	11358500	11359000	22716	500	11358250	186	50	False	1.3363524773995172
III	11358500	11359000	11359500	22717	500	11358750	125	48	False	0.9478534598342198
III	11359000	11359500	11360000	22718	500	11359250	149	32	False	1.1031084739510548
III	11359500	11360000	11360500	22719	500	11359750	147	60	False	1.0903012696412295
III	11360000	11360500	11361000	22720	500	11360250	222	71	False	1.5575573848606112
III	11360500	11361000	11361500	22721	500	11360750	99	64	False	0.7752090344333898
III	11361000	11361500	11362000	22722	500	11361250	162	36	False	1.185828929667402
III	11361500	11362000	11362500	22723	500	11361750	156	36	False	1.1477611568138126
III	11362000	11362500	11363000	22724	500	11362250	161	40	False	1.17949712889914
III	11362500	11363000	11363500	22725	500	11362750	163	33	False	1.1921556825127297
III	11363000	11363500	11364000	22726	500	11363250	139	39	False	1.0388437145652794
III	11363500	11364000	11364500	22727	500	11363750	101	44	False	0.7886802671134157
III	11364000	11364500	11365000	22728	500	11364250	108	30	False	0.8355643046672644
III	11364500	11365000	11365500	22729	500	11364750	118	36	False	0.9018715390647005
III	11365000	11365500	11366000	22730	500	11365250	166	53	False	1.2111059989569914
III	11365500	11366000	11366500	22731	500	11365750	168	44	False	1.2237149292510092
III	11366000	11366500	11367000	22732	500	11366250	156	53	False	1.1477611568138126
III	11366500	11367000	11367500	22733	500	11366750	263	44	False	1.8039074069161074
III	11367000	11367500	11368000	22734	500	11367250	189	54	False	1.3549849087588917
III	11367500	11368000	11368500	22735	500	11367750	196	54	False	1.3983131510455011
III	11368000	11368500	11369000	22736	500	11368250	145	30	False	1.0774715456837298
III	11368500	11369000	11369500	22737	500	11368750	136	40	False	1.019449503866764
III	11369000	11369500	11370000	22738	500	11369250	138	43	False	1.0323850375394452
III	11369500	11370000	11370500	22739	500	11369750	125	45	False	0.9478534598342198
III	11370000	11370500	11371000	22740	500	11370250	115	44	False	0.8820582697382042
III	11370500	11371000	11371500	22741	500	11370750	133	33	False	1.0
III	11371000	11371500	11372000	22742	500	11371250	674	112	True	4.0823769930227
III	11371500	11372000	11372500	22743	500	11371750	237	73	False	1.6483171529282334
III	11372000	11372500	11373000	22744	500	11372250	314	105	True	2.1035314386675363
III	11372500	11373000	11373500	22745	500	11372750	222	51	False	1.5575573848606112
III	11373000	11373500	11374000	22746	500	11373250	144	37	False	1.0710481301967285
III	11374000	11374500	11375000	22748	500	11374250	189	58	False	1.3549849087588917
III	11374500	11375000	11375500	22749	500	11374750	119	63	False	0.9084614635274122
III	11375000	11375500	11376000	22750	500	11375250	102	40	False	0.7954029748103417
III	11375500	11376000	11376500	22751	500	11375750	101	27	False	0.7886802671134157
III	11376000	11376500	11377000	22752	500	11376250	151	55	False	1.115893497635553
III	11377500	11378000	11378500	22755	500	11377750	171	33	False	1.2425920600884106
III	11378000	11378500	11379000	22756	500	11378250	145	39	False	1.0774715456837298
III	11378500	11379000	11379500	22757	500	11378750	449	90	True	2.8688887826408185
III	11379000	11379500	11380000	22758	500	11379250	308	64	True	2.068629446693722
III	11379500	11380000	11380500	22759	500	11379750	97	41	False	0.7617027284824583
III	11380000	11380500	11381000	22760	500	11380250	119	54	False	0.9084614635274122
III	11380500	11381000	11381500	22761	500	11380750	877	210	True	5.131673942332939
III	11381000	11381500	11382000	22762	500	11381250	95	36	False	0.7481605392426588
III	11381500	11382000	11382500	22763	500	11381750	141	74	False	1.051743132796763
III	11382000	11382500	11383000	22764	500	11382250	242	61	False	1.6784031404388642
III	11382500	11383000	11383500	22765	500	11382750	94	28	False	0.7413757254791065
III	11383000	11383500	11384000	22766	500	11383250	100	55	False	0.781948985650829
III	11383500	11384000	11384500	22767	500	11383750	122	24	False	0.9281886903155447
III	11384000	11384500	11385000	22768	500	11384250	95	29	False	0.7481605392426588
III	11384500	11385000	11385500	22769	500	11384750	95	21	False	0.7481605392426588
III	11385000	11385500	11386000	22770	500	11385250	106	24	False	0.8222099195270296
III	11385500	11386000	11386500	22771	500	11385750	114	32	False	0.875439113696837
III	11386000	11386500	11387000	22772	500	11386250	125	28	False	0.9478534598342198
III	11386500	11387000	11387500	22773	500	11386750	72	34	False	0.5895351628646893
III	11387000	11387500	11388000	22774	500	11387250	124	43	False	0.9413053710022166
III	11387500	11388000	11388500	22775	500	11387750	117	53	False	0.8952744115008059
III	11388000	11388500	11389000	22776	500	11388250	127	51	False	0.9609294398822155
III	11388500	11389000	11389500	22777	500	11388750	140	52	False	1.0452963969775166
III	11389000	11389500	11390000	22778	500	11389250	216	41	False	1.521033551113927
III	11389500	11390000	11390500	22779	500	11389750	129	33	False	0.9739788851542925
III	11390000	11390500	11391000	22780	500	11390250	119	25	False	0.9084614635274122
III	11390500	11391000	11391500	22781	500	11390750	185	33	False	1.3301330571148433
III	11391000	11391500	11392000	22782	500	11391250	149	72	False	1.1031084739510548
III	11391500	11392000	11392500	22783	500	11391750	154	23	False	1.1350301628317965
III	11392000	11392500	11393000	22784	500	11392250	181	56	False	1.3052116242445255
III	11392500	11393000	11393500	22785	500	11392750	213	57	False	1.5027225663087684
III	11393000	11393500	11394000	22786	500	11393250	131	39	False	0.987002256522945
III	11393500	11394000	11394500	22787	500	11393750	122	61	False	0.9281886903155447
III	11394000	11394500	11395000	22788	500	11394250	78	28	False	0.6314724311308964
III	11394500	11395000	11395500	22789	500	11394750	120	35	False	0.9150442526829907
III	11395000	11395500	11396000	22790	500	11395250	97	68	False	0.7617027284824583
III	11395500	11396000	11396500	22791	500	11395750	83	25	False	0.6661036359829795
III	11396000	11396500	11397000	22792	500	11396250	115	25	False	0.8820582697382042
III	11397000	11397500	11398000	22794	500	11397250	72	20	False	0.5895351628646893
III	11397500	11398000	11398500	22795	500	11397750	136	41	False	1.019449503866764
III	11398000	11398500	11399000	22796	500	11398250	82	39	False	0.6591993429180881
III	11398500	11399000	11399500	22797	500	11398750	89	68	False	0.7073100169739349
III	11399000	11399500	11400000	22798	500	11399250	112	36	False	0.8621782667912268
III	11400000	11400500	11401000	22800	500	11400250	72	34	False	0.5895351628646893
III	11400500	11401000	11401500	22801	500	11400750	88	31	False	0.7004677279481881
III	11401000	11401500	11402000	22802	500	11401250	83	23	False	0.6661036359829795
III	11401500	11402000	11402500	22803	500	11401750	103	39	False	0.8021172027469401
III	11402000	11402500	11403000	22804	500	11402250	110	28	False	0.8488868713729111
III	11402500	11403000	11403500	22805	500	11402750	114	22	False	0.875439113696837
III	11403000	11403500	11404000	22806	500	11403250	101	48	False	0.7886802671134157
III	11403500	11404000	11404500	22807	500	11403750	94	35	False	0.7413757254791065
III	11404000	11404500	11405000	22808	500	11404250	86	90	False	0.6867530157174395
III	11404500	11405000	11405500	22809	500	11404750	92	35	False	0.7277781131197323
III	11405000	11405500	11406000	22810	500	11405250	350	82	True	2.311191953081516
III	11405500	11406000	11406500	22811	500	11405750	95	40	False	0.7481605392426588
III	11406000	11406500	11407000	22812	500	11406250	82	51	False	0.6591993429180881
III	11406500	11407000	11407500	22813	500	11406750	92	45	False	0.7277781131197323
III	11407000	11407500	11408000	22814	500	11407250	94	44	False	0.7413757254791065
III	11407500	11408000	11408500	22815	500	11407750	89	36	False	0.7073100169739349
III	11408000	11408500	11409000	22816	500	11408250	104	39	False	0.8088230430043573
III	11408500	11409000	11409500	22817	500	11408750	73	23	False	0.5965549059224923
III	11409000	11409500	11410000	22818	500	11409250	133	29	False	1.0
III	11409500	11410000	11410500	22819	500	11409750	124	44	False	0.9413053710022166
III	11410000	11410500	11411000	22820	500	11410250	129	24	False	0.9739788851542925
III	11410500	11411000	11411500	22821	500	11410750	124	50	False	0.9413053710022166
III	11411000	11411500	11412000	22822	500	11411250	66	36	False	0.5471468506303697
III	11411500	11412000	11412500	22823	500	11411750	100	32	False	0.781948985650829
III	11412000	11412500	11413000	22824	500	11412250	119	36	False	0.9084614635274122
III	11412500	11413000	11413500	22825	500	11412750	305	41	True	2.051145490078283
III	11413000	11413500	11414000	22826	500	11413250	147	29	False	1.0903012696412295
III	11413500	11414000	11414500	22827	500	11413750	153	47	False	1.1286566702228313
III	11414000	11414500	11415000	22828	500	11414250	315	67	True	2.109339994757898
III	11414500	11415000	11415500	22829	500	11414750	99	21	False	0.7752090344333898
III	11415000	11415500	11416000	22830	500	11415250	122	31	False	0.9281886903155447
III	11415500	11416000	11416500	22831	500	11415750	204	52	False	1.4475870341736448
III	11416000	11416500	11417000	22832	500	11416250	106	18	False	0.8222099195270296
III	11416500	11417000	11417500	22833	500	11416750	100	45	False	0.781948985650829
III	11417000	11417500	11418000	22834	500	11417250	69	25	False	0.5684000667215474
III	11417500	11418000	11418500	22835	500	11417750	70	18	False	0.5754579427818678
III	11418000	11418500	11419000	22836	500	11418250	143	86	False	1.0646189531544759
III	11418500	11419000	11419500	22837	500	11418750	124	45	False	0.9413053710022166
III	11419000	11419500	11420000	22838	500	11419250	167	46	False	1.2174129033468057
III	11419500	11420000	11420500	22839	500	11419750	155	43	False	1.1413983121324094
III	11420000	11420500	11421000	22840	500	11420250	157	29	False	1.1541187350404645
III	11420500	11421000	11421500	22841	500	11420750	152	39	False	1.1222777950810185
III	11421000	11421500	11422000	22842	500	11421250	124	31	False	0.9413053710022166
III	11421500	11422000	11422500	22843	500	11421750	187	36	False	1.3425675755036277
III	11422000	11422500	11423000	22844	500	11422250	79	35	False	0.6384209264920188
III	11422500	11423000	11423500	22845	500	11422750	131	77	False	0.987002256522945
III	11423000	11423500	11424000	22846	500	11423250	159	54	False	1.166818242225998
III	11423500	11424000	11424500	22847	500	11423750	112	30	False	0.8621782667912268
III	11424000	11424500	11425000	22848	500	11424250	108	63	False	0.8355643046672644
III	11424500	11425000	11425500	22849	500	11424750	189	64	False	1.3549849087588917
III	11425000	11425500	11426000	22850	500	11425250	124	21	False	0.9413053710022166
III	11425500	11426000	11426500	22851	500	11425750	206	58	False	1.4598661072963128
III	11426000	11426500	11427000	22852	500	11426250	197	55	False	1.4044864089787983
III	11426500	11427000	11427500	22853	500	11426750	166	36	False	1.2111059989569914
III	11427000	11427500	11428000	22854	500	11427250	145	65	False	1.0774715456837298
III	11427500	11428000	11428500	22855	500	11427750	85	32	False	0.6798803322956771
III	11428000	11428500	11429000	22856	500	11428250	162	64	False	1.185828929667402
III	11428500	11429000	11429500	22857	500	11428750	138	30	False	1.0323850375394452
III	11436500	11437000	11437500	22873	500	11436750	90	12	False	0.7141424296115417
III	11437000	11437500	11438000	22874	500	11437250	149	64	False	1.1031084739510548
III	11437500	11438000	11438500	22875	500	11437750	128	35	False	0.9674574502039848
III	11438000	11438500	11439000	22876	500	11438250	146	36	False	1.0838892441891907
III	11438500	11439000	11439500	22877	500	11438750	170	31	False	1.236304475623378
III	11439000	11439500	11440000	22878	500	11439250	136	35	False	1.019449503866764
III	11439500	11440000	11440500	22879	500	11439750	177	47	False	1.280218879339572
III	11440000	11440500	11441000	22880	500	11440250	155	43	False	1.1413983121324094
III	11440500	11441000	11441500	22881	500	11440750	117	48	False	0.8952744115008059
III	11441000	11441500	11442000	22882	500	11441250	220	65	False	1.5453971376835585
III	11441500	11442000	11442500	22883	500	11441750	117	47	False	0.8952744115008059
III	11442000	11442500	11443000	22884	500	11442250	125	42	False	0.9478534598342198
III	11442500	11443000	11443500	22885	500	11442750	313	59	True	2.0977204848962816
III	11443000	11443500	11444000	22886	500	11443250	253	38	False	1.7443119612414046
III	11443500	11444000	11444500	22887	500	11443750	204	32	False	1.4475870341736448
III	11444000	11444500	11445000	22888	500	11444250	153	35	False	1.1286566702228313
III	11444500	11445000	11445500	22889	500	11444750	370	75	True	2.4253483620146716
III	11445000	11445500	11446000	22890	500	11445250	955	136	True	5.526080303841891
III	11445500	11446000	11446500	22891	500	11445750	156	27	False	1.1477611568138126
